,datetime,username,channel,message
1417,2022-05-12T12:12:05.887499,raikyouu,#pgl,pglkappasniperi
1418,2022-05-12T12:12:06.578986,mi6_director,#pgl,SeriousSloth  󠀀
1419,2022-05-12T12:12:06.736452,headshot541,#pgl,comon
1420,2022-05-12T12:12:07.051502,eztralis5major,#pgl,Clash of trash
1421,2022-05-12T12:12:07.582837,chrlie69,#pgl,SeriousSloth ASTRALIS  SeriousSloth   THIS  SeriousSloth   LIQUID  SeriousSloth   THAT  SeriousSloth   IM  SeriousSloth   JUST  SeriousSloth   A  SeriousSloth   NAFFER  SeriousSloth
1422,2022-05-12T12:12:07.740417,jpalm100,#pgl,SeriousSloth   DAMN  SeriousSloth   IT  SeriousSloth   FEELS  SeriousSloth   GOOD  SeriousSloth   TO  SeriousSloth   BE  SeriousSloth   A  SeriousSloth   NAFFER  SeriousSloth   ..
1423,2022-05-12T12:12:08.086597,aboodvalor,#pgl,gg
1424,2022-05-12T12:12:08.851214,ezz4navi,#pgl,OMGGGGGGGGGG
1425,2022-05-12T12:12:09.598874,synest_,#pgl,"GG ASTRALIS TRASH TEAM, THANKS FOR THE RUIN MY PICKEM BOTS , NEXT MAP de_airport"
1426,2022-05-12T12:12:09.756387,huseyinzg,#pgl,grenade
1427,2022-05-12T12:12:10.314998,sweetsoaper,#pgl,botfig KEKW
1428,2022-05-12T12:12:10.778513,phluffyhead,#pgl,GODLIGE EZ
1429,2022-05-12T12:12:12.620478,loverdontstop,#pgl,NotLikeThis
1430,2022-05-12T12:12:12.620556,ondoit,#pgl,gg
1431,2022-05-12T12:12:12.620573,julzchaoticofc,#pgl,fk u astralis noobs
1432,2022-05-12T12:12:12.620605,nirppaa,#pgl,BOTFIG OMEGALUL
1433,2022-05-12T12:12:12.620619,aikalailla,#pgl,konfig Pog
1434,2022-05-12T12:12:12.778015,twobulletsleft,#pgl,GG
1435,2022-05-12T12:12:12.935575,catrielusa,#pgl,gg
1436,2022-05-12T12:12:13.093158,fr3aklad,#pgl,"everytime my network disconnect, astralis lose a round"
1437,2022-05-12T12:12:13.093259,celeste43,#pgl,the flashes
1438,2022-05-12T12:12:13.250688,duckyactual,#pgl,USA #1
1439,2022-05-12T12:12:13.408117,sharoot316,#pgl,awptions lol
1440,2022-05-12T12:12:13.408221,theindigent,#pgl,fffffffffffffffffffffffffffffffffffffffffffff
1441,2022-05-12T12:12:15.064021,moonnsstterr,#pgl,who will win chat?
1442,2022-05-12T12:12:15.064066,autumnwt,#pgl,SeriousSloth DAMN SeriousSloth IT SeriousSloth FEELS SeriousSloth GOOD SeriousSloth TO SeriousSloth BE SeriousSloth A SeriousSloth NAFFER SeriousSloth
1443,2022-05-12T12:12:15.064146,allahbomj,#pgl,blind
1444,2022-05-12T12:12:15.064179,saaucegods,#pgl,BOTFIG IS SO TRASH KEKW
1445,2022-05-12T12:12:15.221367,ieclipseat,#pgl,BOGDAN? PauseChamp
1446,2022-05-12T12:12:15.793853,serious,#pgl,"elige got the awp, bogdan was right"
1447,2022-05-12T12:12:15.951268,ryujinayato,#pgl,brrrt
1448,2022-05-12T12:12:16.108873,foxsi2000,#pgl,allways 10 hp konfig made
1449,2022-05-12T12:12:16.442265,b4db1ch420,#pgl,K OMEGELUL NFIG
1450,2022-05-12T12:12:16.690473,licencekill7,#pgl,ALL MY TEAMMATES IDOLISE BLAMEF 4Head THEY USUALLY SAY MY NAME IS BAITF 4Head  IM A BAITER 4Head I'LL MEET YOU AT THE BOMBSITE 4Head A LITTLE BIT LATER 4Head
1451,2022-05-12T12:12:16.847990,peltsijnr,#pgl,konfig bot
1452,2022-05-12T12:12:17.005474,tantrummm,#pgl,BOTFIG KEKW
1453,2022-05-12T12:12:18.268275,drnicon,#pgl,K OMEGALUL NFIG
1454,2022-05-12T12:12:18.644679,amisnaru,#pgl,BOGDAN
1455,2022-05-12T12:12:18.985094,banggjago,#pgl,SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth
1456,2022-05-12T12:12:18.985246,foxogt,#pgl,BLAMEF GOT 40 KILLS FOR THIS?
1457,2022-05-12T12:12:19.142778,icrete_,#pgl,so luky
1458,2022-05-12T12:12:19.387682,sikw0w,#pgl,konfig LUL
1459,2022-05-12T12:12:20.298012,slipperyrascal,#pgl,SeriousSloth DAMN SeriousSloth IT SeriousSloth FEELS SeriousSloth GOOD SeriousSloth TO SeriousSloth BE SeriousSloth A SeriousSloth NAFFER SeriousSloth SeriousSloth DAMN SeriousSloth IT SeriousSloth FEELS SeriousSloth GOOD SeriousSloth TO SeriousSloth BE SeriousSloth A SeriousSloth NAFFER SeriousSloth
1460,2022-05-12T12:12:20.612880,theodoooore,#pgl,MALD LULW
1461,2022-05-12T12:12:20.770457,busta2137,#pgl,NOPERS
1462,2022-05-12T12:12:21.640667,tweener89,#pgl,botfig LUL
1463,2022-05-12T12:12:22.174148,itzgeez,#pgl,LUL LUL LUL bye bye shitstrqlis
1464,2022-05-12T12:12:22.661009,boxlong1,#pgl,pglgold
1465,2022-05-12T12:12:23.661033,zeitbruch,#pgl,MALDINMG
1466,2022-05-12T12:12:23.818639,epic_gamer334,#pgl,Aware K0NFIG CHOKING
1467,2022-05-12T12:12:23.976152,allahbomj,#pgl,astralis suck
1468,2022-05-12T12:12:24.291053,foxsi2000,#pgl,ff
1469,2022-05-12T12:12:24.291133,aaron_ente,#pgl,xaxaxax
1470,2022-05-12T12:12:24.448584,thimer4,#pgl,NA= near airport
1471,2022-05-12T12:12:24.606298,snofffe,#pgl,k0nfig error
1472,2022-05-12T12:12:24.955204,ieclipseat,#pgl,BOGDANS LAW
1473,2022-05-12T12:12:25.227262,k1r051,#pgl,THORWİNG
1474,2022-05-12T12:12:25.584708,sot_lagau_kya,#pgl,ALL MY TEAMMATES IDOLISE BLAMEF  4Head   THEY USUALLY SAY MY NAME IS BAITF  4Head   IM A BAITER  4Head   I'LL MEET YOU AT THE BOMBSITE  4Head   A LITTLE BIT LATER  4Head
1475,2022-05-12T12:12:25.742268,nagasyy,#pgl,Lfig
1476,2022-05-12T12:12:26.338473,aomine_daiki711,#pgl,SeriousSloth DAMN SeriousSloth IT SeriousSloth FEELS SeriousSloth GOOD SeriousSloth TO SeriousSloth BE SeriousSloth A SeriousSloth NAFFER SeriousSloth
1477,2022-05-12T12:12:26.495987,tacticalsanta,#pgl,Pog dan
1478,2022-05-12T12:12:26.810892,faceittv,#pgl,pscc12 has just won a drop for 100 FACEIT Points that can be spent on the FACEIT shop! https://fce.gg/faceit
1479,2022-05-12T12:12:26.968527,faceittv,#pgl,aars has just won a drop for 100 FACEIT Points that can be spent on the FACEIT shop! https://fce.gg/faceit
1480,2022-05-12T12:12:27.126017,faceittv,#pgl,JBLarsen has just won a drop for 300 FACEIT Points that can be spent on the FACEIT shop! https://fce.gg/faceit
1481,2022-05-12T12:12:27.418763,faceittv,#pgl,SkyrEEdUKU has just won a drop for 500 FACEIT Points that can be spent on the FACEIT shop! https://fce.gg/faceit
1482,2022-05-12T12:12:27.589257,nanjurcruise,#pgl,routing for Astralis is like routing for the Dolphins
1483,2022-05-12T12:12:28.788020,fr3aklad,#pgl,black screen?
1484,2022-05-12T12:12:29.047237,dinnos100,#pgl,k0nfig tilted
1485,2022-05-12T12:12:29.261983,1xelerate,#pgl,serious elige isn't bogdan
1486,2022-05-12T12:12:29.842269,csgo_d1n,#pgl,pgldealwithit_TK
1487,2022-05-12T12:12:30.470979,alf_szn,#pgl,BOGDAN
1488,2022-05-12T12:12:30.628470,themab123,#pgl,bogdans law
1489,2022-05-12T12:12:30.786019,arryuuu,#pgl,elige AWP ?
1490,2022-05-12T12:12:30.943540,leafspring,#pgl,Movable object vs. stoppable force LUL  Movable object vs. stoppable force LUL Movable object vs. stoppable force LUL Movable object vs. stoppable force LUL Movable object vs. stoppable force LUL
1491,2022-05-12T12:12:31.402287,atlalma,#pgl,MY NAME IS BAITF 4Head  IM A BAITER 4Head I'LL MEET YOU AT THE BOMBSITE 4Head A LITTLE BIT LATER 4Head .
1492,2022-05-12T12:12:31.717296,kgcool,#pgl,elige awp Pog
1493,2022-05-12T12:12:31.717393,andrewcui01,#pgl,bogdon'sbogdan's law
1494,2022-05-12T12:12:31.717428,celeste43,#pgl,BOGDANS LAW
1495,2022-05-12T12:12:31.874975,pzode,#pgl,BOGDAN'S LAW
1496,2022-05-12T12:12:32.032566,arsenall,#pgl,elige awp monkaW
1497,2022-05-12T12:12:33.026810,sanugamer,#pgl,BOGDANS LAW Pog
1498,2022-05-12T12:12:33.184238,scouter_cs,#pgl,elige awper ez
1499,2022-05-12T12:12:33.184334,lastsguy,#pgl,BOGDAN'S LAW
1500,2022-05-12T12:12:33.184368,icrete_,#pgl,bogdans
1501,2022-05-12T12:12:33.341751,theodoooore,#pgl,BOGDAN
1502,2022-05-12T12:12:34.125388,yelboss3,#pgl,BOTSTRALIS LUL
1503,2022-05-12T12:12:34.440547,foxspirit1408,#pgl,@b4db1ch420 K OMEGALUL NFIG
1504,2022-05-12T12:12:34.597996,hongry_hogge,#pgl,bogdan
1505,2022-05-12T12:12:34.598134,jabatoba,#pgl,NotLikeThis
1506,2022-05-12T12:12:34.755530,scarborough817,#pgl,TILTFIG
1507,2022-05-12T12:12:34.913003,s1lentb4ng,#pgl,!Maps
1508,2022-05-12T12:12:34.913159,inexx_0,#pgl,TIME TO CHOKE PogChamp TIME TO CHOKE PogChamp TIME TO CHOKE PogChamp TIME TO CHOKE PogChamp TIME TO CHOKE PogChamp
1509,2022-05-12T12:12:35.070485,moobot,#pgl,@S1lentB4ng 1. Liquid picked Vertigo; 2. Astralis picked Ancient; 3. Overpass was left over
1510,2022-05-12T12:12:35.227888,xantahmz,#pgl,han e lite BOT1G
1511,2022-05-12T12:12:35.385419,n0ear,#pgl,liquid de_airport
1512,2022-05-12T12:12:35.543062,tantrummm,#pgl,Astralis washed LUL
1513,2022-05-12T12:12:35.700573,warden0k,#pgl,its liquid game now
1514,2022-05-12T12:12:36.797951,hakunamatata707,#pgl,liquid sweep
1515,2022-05-12T12:12:36.998283,mil0s11,#pgl,ELIGE AWP PauseChamp
1516,2022-05-12T12:12:37.435849,cha0s_dafuq,#pgl,!maps
1517,2022-05-12T12:12:37.847974,mrschnack,#pgl,serious guzuSit
1518,2022-05-12T12:12:38.163010,catrielusa,#pgl,ez gla1ve
1519,2022-05-12T12:12:38.471650,kaze____________,#pgl,B OMEGALUL TFIG
1520,2022-05-12T12:12:39.493462,mrpanda13371,#pgl,"konfig stop ruining the game, wtf reported for the griefing Kappa"
1521,2022-05-12T12:12:39.957818,yelboss3,#pgl,EU CS LUL
1522,2022-05-12T12:12:40.806152,bax1391,#pgl,BOGDAN
1523,2022-05-12T12:12:41.314502,drfred2121,#pgl,gg botstalis need to lose so there can get xyp and glave out
1524,2022-05-12T12:12:41.471941,csgo_d1n,#pgl,pgldealwithit_TK pgldealwithit_TK pgldealwithit_TK pgldealwithit_TK pgldealwithit_TK pgldealwithit_TK pgldealwithit_TK pgldealwithit_TK pgldealwithit_TK
1525,2022-05-12T12:12:42.928474,oppysez,#pgl,BOGDANS LAW
1526,2022-05-12T12:12:43.085967,anxje,#pgl,bot astralis
1527,2022-05-12T12:12:43.243472,theodoooore,#pgl,O shit scouter
1528,2022-05-12T12:12:43.751277,imecile,#pgl,Jebaited  XYP9X OUTDATED  Jebaited  FARLIG OVERRATED  Jebaited  K0NFIG OVERPAIDED  Jebaited  GLA1VE FRUSTRATED  Jebaited  BLAMEF JEBAITED  Jebaited  LONG HAVE WE WAITED  Jebaited  ASTRALIS ELIMINATED  Jebaited
1529,2022-05-12T12:12:44.224088,dodgedealershipceo,#pgl,"I cleaned my room today. While sweeping under the bed, I heard my broom collide with something. To my surprise, I found Astralis hiding under my bed! My dad said ""don’t bother sweeping them son, they've been dusted for years” I was shocked but not surprised. LUL"
1530,2022-05-12T12:12:44.381640,ezz4navi,#pgl,OHGOD NotLikeThis
1531,2022-05-12T12:12:44.818220,jaekaehd,#pgl,BOGDAN'S LAW
1532,2022-05-12T12:12:44.975683,kiitian_,#pgl,Bogdans law
1533,2022-05-12T12:12:45.133236,roppis,#pgl,BOGDAN
1534,2022-05-12T12:12:45.133333,chryssh,#pgl,yekindar?
1535,2022-05-12T12:12:45.361529,n1gh7k1n,#pgl,bogdan
1536,2022-05-12T12:12:45.676599,zenadyth,#pgl,yekinderpend on
1537,2022-05-12T12:12:45.676742,r_a_i_n_y__,#pgl,Litterally losing to Team which has horse in LOGO LMAO
1538,2022-05-12T12:12:45.676775,ssk1ppy,#pgl,@Scouter_CS hey
1539,2022-05-12T12:12:45.834103,whiff,#pgl,bogdan was a pioneer 5Head
1540,2022-05-12T12:12:46.161751,emzee17,#pgl,both this team are washed KEKW
1541,2022-05-12T12:12:46.769281,c9spawn,#pgl,BEST EU TEAM KEKW
1542,2022-05-12T12:12:46.926812,sorryweonlyhavepepsi,#pgl,SeriousSloth NAFFERS SeriousSloth RISE SeriousSloth  SeriousSloth NAFFERS SeriousSloth RISE SeriousSloth  SeriousSloth NAFFERS SeriousSloth RISE SeriousSloth  SeriousSloth NAFFERS SeriousSloth RISE SeriousSloth
1543,2022-05-12T12:12:47.084200,mikkebah,#pgl,bogdan law
1544,2022-05-12T12:12:47.785475,kaze____________,#pgl,.. B OMEGALUL TFIG
1545,2022-05-12T12:12:48.100513,aldnoah_0152,#pgl,bogdan
1546,2022-05-12T12:12:48.258087,jama71,#pgl,"@jama71 ty, would like one without these casters tho"
1547,2022-05-12T12:12:48.258210,boxlong1,#pgl,pglgunr
1548,2022-05-12T12:12:48.888843,hjbz12,#pgl,"This chat disgusts me. 40% of the chat are 41 year olds pretending to be 14. The other 40% are 14 year olds pretending to be 41. And the remaining 30% just copy pastes the longest message they can find in the chat. Grow up chat, grow up."
1549,2022-05-12T12:12:49.203955,drk_soap,#pgl,Gg
1550,2022-05-12T12:12:50.039962,jooanik,#pgl,Half of north americas best esports players aren't even americans omegalul. america so blunt and talentless omegalul
1551,2022-05-12T12:12:50.267741,metalheadpranshu2,#pgl,Movable object vs. stoppable force  LUL   Movable object vs. stoppable force  LUL   Movable object vs. stoppable force  LUL   Movable object vs. stoppable force  LUL   Movable object vs.stoppable force  LUL
1552,2022-05-12T12:12:50.425288,treehumping101,#pgl,bogdan was RIGHT
1553,2022-05-12T12:12:50.582838,synest_,#pgl,"GG ASTRALIS TRASH TEAM, THANKS FOR THE RUIN MY PICKEM BOTS , NEXT MAP de_airport!"
1554,2022-05-12T12:12:50.740361,catrielusa,#pgl,gla1ve g0d
1555,2022-05-12T12:12:51.295433,kwtzos,#pgl,its insane that either astralis or liquid wont make it to the legends stage
1556,2022-05-12T12:12:51.295467,najasnake,#pgl,PauseChamp
1557,2022-05-12T12:12:51.452776,k1r051,#pgl,!faceit
1558,2022-05-12T12:12:51.610210,pajarororo,#pgl,Elige awping PauseChamp
1559,2022-05-12T12:12:51.980916,unsungape420,#pgl,eu cs disband kek
1560,2022-05-12T12:12:51.981036,enotpolosatic,#pgl,@Aaron_Ente ок
1561,2022-05-12T12:12:52.138423,apopza,#pgl,STEEL IN SHAMBLES
1562,2022-05-12T12:12:53.324810,licencekill7,#pgl,ALL MY TEAMMATES IDOLISE BLAMEF 4Head THEY USUALLY SAY MY NAME IS BAITF 4Head  IM A BAITER 4Head I'LL MEET YOU AT THE BOMBSITE 4Head A LITTLE BIT LATER 4Head
1563,2022-05-12T12:12:53.324850,skywindthepegasus,#pgl,NEXT MAP FOR ASTRALIS DE_NMARK
1564,2022-05-12T12:12:53.495880,lastcarry,#pgl,oSee>dev1ce
1565,2022-05-12T12:12:53.720335,phluffyhead,#pgl,@nanjurcruise I think more like the Falsons but dolphins works too
1566,2022-05-12T12:12:53.878048,jackgwynbled,#pgl,RUSH A KEKW
1567,2022-05-12T12:12:54.175578,austin_timelords,#pgl,SeriousSloth SeriousSloth SeriousSloth SeriousSloth
1568,2022-05-12T12:12:54.900748,bestonrustralasia,#pgl,LOSING TO NA IN 2022 LULW
1569,2022-05-12T12:12:55.813381,pettancakes,#pgl,oof
1570,2022-05-12T12:12:55.970927,sbreneinz,#pgl,ROFL
1571,2022-05-12T12:12:55.971082,serious,#pgl,@MrSchnack hugbunDerp
1572,2022-05-12T12:12:55.971148,fatsar,#pgl,yikinder >
1573,2022-05-12T12:12:56.128682,shvector,#pgl,SeriousSloth DAMN  SeriousSloth   IT  SeriousSloth   FEELS  SeriousSloth   GOOD  SeriousSloth   TO  SeriousSloth   BE  SeriousSloth   A  SeriousSloth   NAFFER  SeriousSloth
1574,2022-05-12T12:12:56.128720,vargen420,#pgl,woooh
1575,2022-05-12T12:12:56.286092,muchadore_,#pgl,???????
1576,2022-05-12T12:12:56.286129,tjongejongen,#pgl,fart
1577,2022-05-12T12:12:56.443515,innhh,#pgl,EZ Clap
1578,2022-05-12T12:12:56.601044,onmk,#pgl,NIKO SERBIAN PRIDE <3
1579,2022-05-12T12:12:56.788733,1xelerate,#pgl,SeriousSloth LATER
1580,2022-05-12T12:12:57.354590,v4n1ila,#pgl,BOTLIG
1581,2022-05-12T12:12:57.354710,itzyellof,#pgl,SeriousSloth
1582,2022-05-12T12:12:57.354782,trixman,#pgl,OMEGALUL
1583,2022-05-12T12:12:57.512085,hematyk,#pgl,FARTLIG
1584,2022-05-12T12:12:57.512181,as4p_,#pgl,BOTLIG
1585,2022-05-12T12:12:57.512217,jerychoo,#pgl,XDDD
1586,2022-05-12T12:12:57.670171,stuartlittlespimphand,#pgl,SeriousSloth SeriousSloth SeriousSloth
1587,2022-05-12T12:12:57.670284,71th_billyfishy,#pgl,SeriousSloth DMAN  SeriousSloth   IT  SeriousSloth   FEELS  SeriousSloth   GOOD  SeriousSloth   TO  SeriousSloth   BE  SeriousSloth   A  SeriousSloth   NAFFER  SeriousSloth
1588,2022-05-12T12:12:57.670342,raynexx,#pgl,F
1589,2022-05-12T12:12:57.828162,hjbz12,#pgl,"This chat disgusts me. 40% of the chat are 41 year olds pretending to be 14. The other 40% are 14 year olds pretending to be 41. And the remaining 30% justcopy pastes the longest message they can find in the chat. Grow up chat, grow up,"
1590,2022-05-12T12:12:58.029438,b4db1ch420,#pgl,FARTLIG HAHHA
1591,2022-05-12T12:12:58.462739,supman911,#pgl,LOL
1592,2022-05-12T12:12:58.462834,r1ch3rry,#pgl,KEKW
1593,2022-05-12T12:12:58.620289,epicgamerdude159,#pgl,SeriousSloth
1594,2022-05-12T12:12:59.050007,theindigent,#pgl,aaaaaaaaaaaaaaaaaaassssssssssssssssssdddddddddddddddddddffffffffffffffffffff
1595,2022-05-12T12:12:59.207568,emrerirator,#pgl,mac10
1596,2022-05-12T12:12:59.432063,averagecsgoenjoyer1,#pgl,SeriousSloth SeriousSloth SeriousSloth
1597,2022-05-12T12:12:59.589612,dhruvkapur,#pgl,NAF
1598,2022-05-12T12:12:59.747225,haridokun,#pgl,SeriousSloth DAMN  SeriousSloth   IT  SeriousSloth   FEELS  SeriousSloth   GOOD  SeriousSloth   TO  SeriousSloth   BE  SeriousSloth   A  SeriousSloth   NAFFER  SeriousSloth    SeriousSloth   DAMN  SeriousSloth   IT  SeriousSloth   FEELS  SeriousSloth   GOOD  SeriousSloth   TO  SeriousSloth   BE  SeriousSloth   A  SeriousSloth   NAFFER  SeriousSloth
1599,2022-05-12T12:12:59.904935,ze0nym,#pgl,danish flies come to your house cs what for you gomario :D
1600,2022-05-12T12:12:59.905035,sikw0w,#pgl,GARLIC
1601,2022-05-12T12:12:59.905070,huseyinzg,#pgl,gg
1602,2022-05-12T12:12:59.905107,zeitbruch,#pgl,losing to a Mac 10 KEKW
1603,2022-05-12T12:13:00.062625,jimboi96,#pgl,gg
1604,2022-05-12T12:13:00.220083,pajarororo,#pgl,SeriousSloth
1605,2022-05-12T12:13:00.220207,vaportwave,#pgl,gg
1606,2022-05-12T12:13:00.220265,loumeister1,#pgl,farlig so ffing bad
1607,2022-05-12T12:13:00.377581,daimmo3dma,#pgl,MAC10 KEKW
1608,2022-05-12T12:13:00.692600,santurilol,#pgl,SeriousSloth
1609,2022-05-12T12:13:00.850154,zellshii,#pgl,MAC-FLY KEKW
1610,2022-05-12T12:13:00.850435,devaansh28,#pgl,astralis have ended their era and are about to go home now. i am a cs veteran and have knowledge about the game so im pretty sure liquid is gonna take it
1611,2022-05-12T12:13:01.007641,preinix,#pgl,FARTLIG KEKW
1612,2022-05-12T12:13:01.294168,kreitas,#pgl,gg
1613,2022-05-12T12:13:01.451691,cyrixb,#pgl,FEELING GOOD SeriousSloth FEELING GOOD SeriousSloth FEELING GOOD SeriousSloth FEELING GOOD SeriousSloth
1614,2022-05-12T12:13:01.451784,alf_szn,#pgl,B OMEGALUL G D A N
1615,2022-05-12T12:13:01.609221,harxyy1337,#pgl,FARTLIG KEKW
1616,2022-05-12T12:13:01.766712,jackgwynbled,#pgl,SeriousSloth
1617,2022-05-12T12:13:01.924277,bestonrustralasia,#pgl,SeriousSloth RISE
1618,2022-05-12T12:13:02.081915,kaisura_,#pgl,SeriousSloth mac 10
1619,2022-05-12T12:13:02.239288,cqinfassee,#pgl,SeriousSloth
1620,2022-05-12T12:13:02.239413,herobossriku,#pgl,FARLIG Uninstall
1621,2022-05-12T12:13:02.239457,sirdna1,#pgl,GG
1622,2022-05-12T12:13:02.396852,ezz4navi,#pgl,FUCKING HELL WHAT THE FUCK
1623,2022-05-12T12:13:02.554364,spec2r3,#pgl,SeriousSloth SeriousSloth SeriousSloth SeriousSloth
1624,2022-05-12T12:13:02.554493,saaucegods,#pgl,MAC DADDY EZ
1625,2022-05-12T12:13:02.711861,darrendisdat,#pgl,FART LIG LULW
1626,2022-05-12T12:13:02.711962,arsenall,#pgl,SeriousSloth
1627,2022-05-12T12:13:02.869410,inexx_0,#pgl,SeriousSloth HOLY
1628,2022-05-12T12:13:03.454680,deerdum,#pgl,SeriousSloth SeriousSloth SeriousSloth SeriousSloth SeriousSloth
1629,2022-05-12T12:13:03.704161,most_sane_lostark_user,#pgl,elige awping lol
1630,2022-05-12T12:13:04.019118,fewlesspro,#pgl,Pog
1631,2022-05-12T12:13:04.019235,edshotmachie,#pgl,wtf
1632,2022-05-12T12:13:04.019291,g1xie,#pgl,astralis sell
1633,2022-05-12T12:13:04.019345,lostareus,#pgl,gg noobs
1634,2022-05-12T12:13:04.019397,kyankyanlayz,#pgl,GG astralis
1635,2022-05-12T12:13:04.176619,quote_if_s1mple_top_1,#pgl,falig???
1636,2022-05-12T12:13:04.176740,hjbz12,#pgl,"This chat disgusts me. 40% of the chat are 41 year olds pretending to be 14. The other 40% are 14 year olds pretending to be 41. And the remaining 30% just copy pastes the longest message they can find in the chat. Grow up chat, grow up."
1637,2022-05-12T12:13:04.334157,rei1nard,#pgl,FARLIG BOT
1638,2022-05-12T12:13:05.760692,mallocsgo,#pgl,bot farlig
1639,2022-05-12T12:13:05.868450,v4n1ila,#pgl,POG
1640,2022-05-12T12:13:05.868677,twobulletsleft,#pgl,WHAT A BOT
1641,2022-05-12T12:13:05.868712,lastsguy,#pgl,MAC10'D LMAO
1642,2022-05-12T12:13:05.868749,aomine_daiki711,#pgl,MAC????
1643,2022-05-12T12:13:05.868867,euretheria,#pgl,NAF Gigachad
1644,2022-05-12T12:13:05.868932,tjongejongen,#pgl,GOD GLAIVE
1645,2022-05-12T12:13:05.868984,spartan2war,#pgl,SeriousSloth DAMN  SeriousSloth   IT  SeriousSloth   FEELS  SeriousSloth   GOOD  SeriousSloth   TO  SeriousSloth   BE  SeriousSloth   ASeriousSloth   NAFFER  SeriousSloth '
1646,2022-05-12T12:13:05.869016,innhh,#pgl,Aware
1647,2022-05-12T12:13:05.869068,neonclout,#pgl,time to throw PogChamp time to throw PogChamp time to throw PogChamp time to throw PogChamp
1648,2022-05-12T12:13:06.075690,megajano22,#pgl,serious
1649,2022-05-12T12:13:06.075788,wylm,#pgl,Pog PowerUpL SeriousSloth PowerUpR
1650,2022-05-12T12:13:06.233208,huppacuppaa,#pgl,GG
1651,2022-05-12T12:13:06.390649,drieddice_,#pgl,WTF
1652,2022-05-12T12:13:06.548137,xmimi,#pgl,gg farlig on a
1653,2022-05-12T12:13:06.548238,shafflar,#pgl,KEKW
1654,2022-05-12T12:13:06.548275,lus1f3r1,#pgl,OMG
1655,2022-05-12T12:13:06.548310,foxsi2000,#pgl,POGGGG
1656,2022-05-12T12:13:06.883941,as4p_,#pgl,Pog Pog Pog Pog Pog
1657,2022-05-12T12:13:07.041404,puget96,#pgl,Pog
1658,2022-05-12T12:13:07.041502,sun0v,#pgl,Pog
1659,2022-05-12T12:13:07.378754,ashas1991,#pgl,Pog
1660,2022-05-12T12:13:07.536267,c9spawn,#pgl,Pog
1661,2022-05-12T12:13:07.536389,dogukanbbe,#pgl,F
1662,2022-05-12T12:13:07.536423,drowzyx,#pgl,Pog
1663,2022-05-12T12:13:07.693791,boboiboi69,#pgl,FARLIG
1664,2022-05-12T12:13:07.693886,midbu,#pgl,OH
1665,2022-05-12T12:13:07.693922,andrewcui01,#pgl,GLAVE Pog
1666,2022-05-12T12:13:07.693956,elmercenario_88,#pgl,KEKW KEKW KEKW KEKW
1667,2022-05-12T12:13:07.851299,5cott,#pgl,Astralis don't even get trade kills just offering themselves KEKW
1668,2022-05-12T12:13:07.851419,ryujinayato,#pgl,botleg xD
1669,2022-05-12T12:13:07.851457,celeste43,#pgl,OHHHH
1670,2022-05-12T12:13:08.008962,nifflary,#pgl,OMG
1671,2022-05-12T12:13:08.009073,23joel92,#pgl,bye asTHROWlul .. ezpz
1672,2022-05-12T12:13:08.009118,shadeslayer99,#pgl,WE PowerUpL SeriousSloth PowerUpR RISE
1673,2022-05-12T12:13:08.200902,thatgus150,#pgl,OMEGALUL
1674,2022-05-12T12:13:08.358492,sweetsoaper,#pgl,Pog
1675,2022-05-12T12:13:08.516114,rayc1025,#pgl,?????? BAITER
1676,2022-05-12T12:13:08.516269,the_pope_licks_popsicles,#pgl,Pog
1677,2022-05-12T12:13:08.516351,katsura99,#pgl,KEKW
1678,2022-05-12T12:13:08.516414,wickedsickold,#pgl,GLA1VE Pog
1679,2022-05-12T12:13:08.673691,nichtmondi,#pgl,Pog
1680,2022-05-12T12:13:08.831250,kifatra,#pgl,pog gla1ve
1681,2022-05-12T12:13:08.831362,tacticalsanta,#pgl,throwing
1682,2022-05-12T12:13:08.831400,ieclipseat,#pgl,NO WAY
1683,2022-05-12T12:13:08.831433,asyl_one,#pgl,idiot farlig
1684,2022-05-12T12:13:08.831466,yelboss3,#pgl,Fartlig
1685,2022-05-12T12:13:08.988743,payab_005,#pgl,Pog
1686,2022-05-12T12:13:08.988841,asiagonetone,#pgl,GOD GLAIVE
1687,2022-05-12T12:13:08.988875,morph114_,#pgl,NO
1688,2022-05-12T12:13:08.988908,gossenc,#pgl,Pog
1689,2022-05-12T12:13:08.988939,miss_aery,#pgl,GOD Pog
1690,2022-05-12T12:13:09.146393,customcobra,#pgl,WHAT
1691,2022-05-12T12:13:09.146541,zxcfin,#pgl,Pog
1692,2022-05-12T12:13:09.303967,calleknogjern,#pgl,Pog
1693,2022-05-12T12:13:09.304003,r_a_i_n_y__,#pgl,Gg :)
1694,2022-05-12T12:13:09.304039,brandnewnikes,#pgl,Pog
1695,2022-05-12T12:13:09.461423,meepception,#pgl,thank you glaive.
1696,2022-05-12T12:13:09.461551,yukimasa9,#pgl,Pog
1697,2022-05-12T12:13:09.461609,hjalsan,#pgl,hjalsaPoggers
